2025/05/29-19:38:15.260301,1748515095.259867608,433
2025/05/29-19:38:15.270907,1748515095.270472958,434
2025/05/29-19:38:15.281366,1748515095.281046088,320
2025/05/29-19:38:15.291788,1748515095.291485568,303
2025/05/29-19:38:15.302259,1748515095.301917632,342
2025/05/29-19:38:15.312715,1748515095.312384530,331
2025/05/29-19:38:15.323168,1748515095.322842778,325
2025/05/29-19:38:15.333583,1748515095.333287315,296
2025/05/29-19:38:15.344046,1748515095.343719677,327
2025/05/29-19:38:15.354483,1748515095.354165486,318
2025/05/29-19:38:15.364915,1748515095.364595181,320
2025/05/29-19:38:15.375307,1748515095.375012551,295
2025/05/29-19:38:15.385739,1748515095.385412966,326
2025/05/29-19:38:15.396127,1748515095.395834775,292
2025/05/29-19:38:15.406542,1748515095.406235470,307
2025/05/29-19:38:15.416973,1748515095.416674515,299
2025/05/29-19:38:15.427414,1748515095.427103189,311
2025/05/29-19:38:15.437834,1748515095.437526024,308
2025/05/29-19:38:15.448261,1748515095.447945387,316
2025/05/29-19:38:15.458684,1748515095.458379607,304
2025/05/29-19:38:15.469111,1748515095.468801128,310
2025/05/29-19:38:15.479541,1748515095.479228816,312
2025/05/29-19:38:15.489963,1748515095.489660666,302
2025/05/29-19:38:15.500392,1748515095.500079376,313
2025/05/29-19:38:15.510796,1748515095.510504163,292
2025/05/29-19:38:15.521209,1748515095.520915431,293
2025/05/29-19:38:15.531634,1748515095.531333544,300
2025/05/29-19:38:15.542039,1748515095.541753170,286
2025/05/29-19:38:15.552443,1748515095.552159493,283
2025/05/29-19:38:15.562848,1748515095.562565948,282
2025/05/29-19:38:15.573264,1748515095.572972997,291
2025/05/29-19:38:15.583664,1748515095.583382911,281
2025/05/29-19:38:15.594067,1748515095.593781621,286
2025/05/29-19:38:15.604496,1748515095.604190154,306
2025/05/29-19:38:15.614915,1748515095.614621915,293
2025/05/29-19:38:15.625329,1748515095.625038121,291
2025/05/29-19:38:15.635725,1748515095.635442130,283
2025/05/29-19:38:15.646126,1748515095.645844239,281
2025/05/29-19:38:15.656547,1748515095.656245132,302
