2025/06/03-02:58:10.392256,1748887090.391729812,526
2025/06/03-02:58:10.402922,1748887090.402412603,509
2025/06/03-02:58:10.413503,1748887090.413038340,465
2025/06/03-02:58:10.424054,1748887090.423627298,427
2025/06/03-02:58:10.434648,1748887090.434173761,474
2025/06/03-02:58:10.445203,1748887090.444758064,445
2025/06/03-02:58:10.455771,1748887090.455321260,449
2025/06/03-02:58:10.466355,1748887090.465891757,463
2025/06/03-02:58:10.476883,1748887090.476463821,419
2025/06/03-02:58:10.487729,1748887090.487314071,415
2025/06/03-02:58:10.498285,1748887090.497845926,439
2025/06/03-02:58:10.508826,1748887090.508394395,432
2025/06/03-02:58:10.519378,1748887090.518944536,433
2025/06/03-02:58:10.529906,1748887090.529494290,412
2025/06/03-02:58:10.540455,1748887090.540015654,439
2025/06/03-02:58:10.550997,1748887090.550567519,430
2025/06/03-02:58:10.561505,1748887090.561100186,405
2025/06/03-02:58:10.572040,1748887090.571613358,427
2025/06/03-02:58:10.582593,1748887090.582161665,431
2025/06/03-02:58:10.593121,1748887090.592705083,416
2025/06/03-02:58:10.603641,1748887090.603224371,417
2025/06/03-02:58:10.614181,1748887090.613750592,430
2025/06/03-02:58:10.624687,1748887090.624282525,404
2025/06/03-02:58:10.635196,1748887090.634787705,409
2025/06/03-02:58:10.645717,1748887090.645296465,421
2025/06/03-02:58:10.656233,1748887090.655823202,409
2025/06/03-02:58:10.666751,1748887090.666339402,412
2025/06/03-02:58:10.677276,1748887090.676859127,417
2025/06/03-02:58:10.687822,1748887090.687395811,427
2025/06/03-02:58:10.698355,1748887090.697931767,424
2025/06/03-02:58:10.708874,1748887090.708462376,412
2025/06/03-02:58:10.719387,1748887090.718974765,413
2025/06/03-02:58:10.729904,1748887090.729490082,414
2025/06/03-02:58:10.740416,1748887090.740006303,410
2025/06/03-02:58:10.750920,1748887090.750517081,403
2025/06/03-02:58:10.761433,1748887090.761024133,409
2025/06/03-02:58:10.771947,1748887090.771539494,408
2025/06/03-02:58:10.782457,1748887090.782056751,401
2025/06/03-02:58:10.792983,1748887090.792563906,419
2025/06/03-02:58:10.803498,1748887090.803083688,414
2025/06/03-02:58:10.814011,1748887090.813597738,413
2025/06/03-02:58:10.824523,1748887090.824120346,403
2025/06/03-02:58:10.835028,1748887090.834627299,401
2025/06/03-02:58:10.845546,1748887090.845133048,413
2025/06/03-02:58:10.856069,1748887090.855654739,414
2025/06/03-02:58:10.866575,1748887090.866172275,403
2025/06/03-02:58:10.877086,1748887090.876677177,409
2025/06/03-02:58:10.887603,1748887090.887193861,409
2025/06/03-02:58:10.898130,1748887090.897711701,418
2025/06/03-02:58:10.908655,1748887090.908247903,407
2025/06/03-02:58:10.919157,1748887090.918755183,402
2025/06/03-02:58:10.929672,1748887090.929258506,414
2025/06/03-02:58:10.940183,1748887090.939773703,409
2025/06/03-02:58:10.950686,1748887090.950283789,402
2025/06/03-02:58:10.961206,1748887090.960792822,413
2025/06/03-02:58:10.971728,1748887090.971312364,416
2025/06/03-02:58:10.982252,1748887090.981828239,424
2025/06/03-02:58:10.992765,1748887090.992358147,407
2025/06/03-02:58:11.3289,1748887091.002873772,415
2025/06/03-02:58:11.13793,1748887091.013389458,404
2025/06/03-02:58:11.24305,1748887091.023898451,406
2025/06/03-02:58:11.34820,1748887091.034413576,406
2025/06/03-02:58:11.45325,1748887091.044921833,403
2025/06/03-02:58:11.56143,1748887091.055431834,711
2025/06/03-02:58:11.66646,1748887091.066244559,401
2025/06/03-02:58:11.77150,1748887091.076750103,399
2025/06/03-02:58:11.87673,1748887091.087257467,416
2025/06/03-02:58:11.98193,1748887091.097774634,419
2025/06/03-02:58:11.108698,1748887091.108295144,402
2025/06/03-02:58:11.119205,1748887091.118800194,405
2025/06/03-02:58:11.129734,1748887091.129313313,421
2025/06/03-02:58:11.140258,1748887091.139833026,425
2025/06/03-02:58:11.150773,1748887091.150363447,410
2025/06/03-02:58:11.161308,1748887091.160893049,415
2025/06/03-02:58:11.171815,1748887091.171409876,405
2025/06/03-02:58:11.182340,1748887091.181923559,417
2025/06/03-02:58:11.192865,1748887091.192440243,424
2025/06/03-02:58:11.203385,1748887091.202982223,403
2025/06/03-02:58:11.213892,1748887091.213484362,408
2025/06/03-02:58:11.224413,1748887091.224010328,403
2025/06/03-02:58:11.234928,1748887091.234520136,407
2025/06/03-02:58:11.245429,1748887091.245031484,398
2025/06/03-02:58:11.255957,1748887091.255545907,411
2025/06/03-02:58:11.266460,1748887091.266061593,399
2025/06/03-02:58:11.277059,1748887091.276573191,485
2025/06/03-02:58:11.287578,1748887091.287161700,416
2025/06/03-02:58:11.298127,1748887091.297695388,431
2025/06/03-02:58:11.308639,1748887091.308236486,403
2025/06/03-02:58:11.319188,1748887091.318746073,442
2025/06/03-02:58:11.329699,1748887091.329290082,409
2025/06/03-02:58:11.340228,1748887091.339816946,411
2025/06/03-02:58:11.350729,1748887091.350330248,399
2025/06/03-02:58:11.361251,1748887091.360835391,416
2025/06/03-02:58:11.371765,1748887091.371356656,408
