2025/06/09-16:48:28.864343,1749455308.864298132,45.18
2025/06/09-16:48:28.874449,1749455308.874404014,45.96
2025/06/09-16:48:28.884556,1749455308.884510502,46.15
2025/06/09-16:48:28.894662,1749455308.894617097,45.56
2025/06/09-16:48:28.904769,1749455308.904722955,46.86
2025/06/09-16:48:28.914878,1749455308.914830534,47.91
2025/06/09-16:48:28.924985,1749455308.924939179,46.59
2025/06/09-16:48:28.935094,1749455308.935046480,48.24
2025/06/09-16:48:28.945202,1749455308.945155147,46.87
2025/06/09-16:48:28.955308,1749455308.955262396,45.83
2025/06/09-16:48:28.965415,1749455308.965369294,46.64
2025/06/09-16:48:28.975523,1749455308.975476564,46.63
2025/06/09-16:48:28.985629,1749455308.985584051,45.43
2025/06/09-16:48:28.995733,1749455308.995690566,42.81
2025/06/09-16:48:29.005838,1749455309.005794081,44.76
2025/06/09-16:48:29.015946,1749455309.015899856,47.10
2025/06/09-16:48:29.026054,1749455309.026008086,46.26
2025/06/09-16:48:29.036160,1749455309.036115119,45.48
2025/06/09-16:48:29.046266,1749455309.046221113,45.41
2025/06/09-16:48:29.056373,1749455309.056327121,46.21
2025/06/09-16:48:29.066480,1749455309.066434336,45.76
2025/06/09-16:48:29.076586,1749455309.076540868,45.70
2025/06/09-16:48:29.086693,1749455309.086647275,46.28
2025/06/09-16:48:29.096802,1749455309.096754597,48.26
2025/06/09-16:48:29.106910,1749455309.106863760,46.49
2025/06/09-16:48:29.117016,1749455309.116971039,45.88
2025/06/09-16:48:29.127123,1749455309.127077751,45.69
2025/06/09-16:48:29.137230,1749455309.137183849,46.22
2025/06/09-16:48:29.147335,1749455309.147290592,44.93
2025/06/09-16:48:29.157442,1749455309.157396236,45.84
2025/06/09-16:48:29.167547,1749455309.167502128,45.27
2025/06/09-16:48:29.177655,1749455309.177608296,47.14
2025/06/09-16:48:29.187760,1749455309.187716453,44.45
2025/06/09-16:48:29.197867,1749455309.197821665,46.14
2025/06/09-16:48:29.207973,1749455309.207928577,45.27
2025/06/09-16:48:29.218080,1749455309.218034176,46.25
2025/06/09-16:48:29.228186,1749455309.228140707,45.66
2025/06/09-16:48:29.238292,1749455309.238246904,45.52
2025/06/09-16:48:29.248398,1749455309.248352839,45.43
2025/06/09-16:48:29.258504,1749455309.258458676,46.06
2025/06/09-16:48:29.268610,1749455309.268565288,44.90
2025/06/09-16:48:29.278716,1749455309.278670574,45.55
2025/06/09-16:48:29.288822,1749455309.288777007,45.47
2025/06/09-16:48:29.298928,1749455309.298883197,44.94
2025/06/09-16:48:29.309034,1749455309.308988985,45.52
2025/06/09-16:48:29.319140,1749455309.319094669,45.93
2025/06/09-16:48:29.329246,1749455309.329201277,45.48
2025/06/09-16:48:29.339356,1749455309.339307519,48.93
2025/06/09-16:48:29.349462,1749455309.349417649,45.10
2025/06/09-16:48:29.359577,1749455309.359530464,47.07
2025/06/09-16:48:29.369683,1749455309.369638655,44.37
2025/06/09-16:48:29.379789,1749455309.379743759,45.60
2025/06/09-16:48:29.389897,1749455309.389852518,45.30
2025/06/09-16:48:29.400004,1749455309.399958723,45.34
2025/06/09-16:48:29.410111,1749455309.410065251,45.82
2025/06/09-16:48:29.420219,1749455309.420171805,47.83
2025/06/09-16:48:29.430325,1749455309.430280806,44.53
2025/06/09-16:48:29.440430,1749455309.440386112,44.84
2025/06/09-16:48:29.450538,1749455309.450491626,46.50
2025/06/09-16:48:29.460646,1749455309.460598989,47.24
2025/06/09-16:48:29.470753,1749455309.470706238,47.35
2025/06/09-16:48:29.480860,1749455309.480814690,45.50
2025/06/09-16:48:29.490969,1749455309.490920783,48.49
2025/06/09-16:48:29.501078,1749455309.501030467,48.33
2025/06/09-16:48:29.511185,1749455309.511139495,46.50
2025/06/09-16:48:29.521292,1749455309.521246646,45.88
2025/06/09-16:48:29.531397,1749455309.531353281,44.72
2025/06/09-16:48:29.541506,1749455309.541458745,48.09
2025/06/09-16:48:29.551613,1749455309.551567687,46.00
2025/06/09-16:48:29.561720,1749455309.561674436,45.90
2025/06/09-16:48:29.571826,1749455309.571780451,45.75
2025/06/09-16:48:29.581934,1749455309.581887241,47.11
2025/06/09-16:48:29.592040,1749455309.591995397,44.92
2025/06/09-16:48:29.602147,1749455309.602101191,46.02
2025/06/09-16:48:29.612254,1749455309.612208466,46.09
2025/06/09-16:48:29.622362,1749455309.622315647,46.64
2025/06/09-16:48:29.632470,1749455309.632423221,46.83
2025/06/09-16:48:29.642577,1749455309.642531035,46.35
2025/06/09-16:48:29.652686,1749455309.652638589,47.45
2025/06/09-16:48:29.662794,1749455309.662746434,48.15
2025/06/09-16:48:29.672900,1749455309.672855510,44.90
2025/06/09-16:48:29.683007,1749455309.682961503,45.95
2025/06/09-16:48:29.693113,1749455309.693068452,45.54
2025/06/09-16:48:29.703222,1749455309.703174750,47.72
2025/06/09-16:48:29.713331,1749455309.713283229,48.18
2025/06/09-16:48:29.723439,1749455309.723391931,47.76
2025/06/09-16:48:29.733545,1749455309.733500477,45.44
2025/06/09-16:48:29.743654,1749455309.743606186,48.26
2025/06/09-16:48:29.753760,1749455309.753715188,44.99
2025/06/09-16:48:29.763869,1749455309.763821608,47.57
2025/06/09-16:48:29.773978,1749455309.773930248,48.03
2025/06/09-16:48:29.784084,1749455309.784038269,46.63
2025/06/09-16:48:29.794193,1749455309.794145662,47.47
2025/06/09-16:48:29.804301,1749455309.804253937,47.52
2025/06/09-16:48:29.814408,1749455309.814362131,46.23
2025/06/09-16:48:29.824516,1749455309.824469156,47.48
2025/06/09-16:48:29.834622,1749455309.834576831,45.66
2025/06/09-16:48:29.844729,1749455309.844682559,46.76
2025/06/09-16:48:29.854838,1749455309.854790603,48.04
2025/06/09-16:48:29.864946,1749455309.864899514,46.65
2025/06/09-16:48:29.875055,1749455309.875007151,48.34
2025/06/09-16:48:29.885162,1749455309.885116318,45.74
2025/06/09-16:48:29.895270,1749455309.895222193,48.53
2025/06/09-16:48:29.905378,1749455309.905331834,46.73
2025/06/09-16:48:29.915485,1749455309.915439493,46.47
2025/06/09-16:48:29.925593,1749455309.925546717,46.82
2025/06/09-16:48:29.935700,1749455309.935654434,45.89
2025/06/09-16:48:29.945807,1749455309.945761197,45.84
2025/06/09-16:48:29.955913,1749455309.955868258,44.81
2025/06/09-16:48:29.966020,1749455309.965973953,46.09
2025/06/09-16:48:29.976126,1749455309.976080952,45.59
2025/06/09-16:48:29.986234,1749455309.986187250,47.42
2025/06/09-16:48:29.996340,1749455309.996295851,44.25
2025/06/09-16:48:30.006446,1749455310.006401013,45.19
2025/06/09-16:48:30.016552,1749455310.016507036,45.05
2025/06/09-16:48:30.026657,1749455310.026612707,45.26
2025/06/09-16:48:30.036763,1749455310.036718725,45.06
2025/06/09-16:48:30.046869,1749455310.046823860,45.57
2025/06/09-16:48:30.056976,1749455310.056930612,45.58
2025/06/09-16:48:30.067084,1749455310.067036895,47.62
2025/06/09-16:48:30.077191,1749455310.077145275,45.92
2025/06/09-16:48:30.087297,1749455310.087251859,45.44
2025/06/09-16:48:30.097404,1749455310.097357980,46.12
2025/06/09-16:48:30.107511,1749455310.107465235,46.20
2025/06/09-16:48:30.117616,1749455310.117572493,44.43
2025/06/09-16:48:30.127732,1749455310.127686804,45.96
2025/06/09-16:48:30.137839,1749455310.137793513,45.51
2025/06/09-16:48:30.147947,1749455310.147899497,47.80
2025/06/09-16:48:30.158053,1749455310.158008428,45.04
2025/06/09-16:48:30.168160,1749455310.168113662,47.09
2025/06/09-16:48:30.178268,1749455310.178221793,46.26
2025/06/09-16:48:30.188374,1749455310.188328153,46.20
2025/06/09-16:48:30.198481,1749455310.198435568,45.59
2025/06/09-16:48:30.208589,1749455310.208541809,48.19
2025/06/09-16:48:30.218698,1749455310.218650659,47.38
2025/06/09-16:48:30.228805,1749455310.228758502,47.28
2025/06/09-16:48:30.238911,1749455310.238865860,45.92
2025/06/09-16:48:30.249018,1749455310.248972405,45.68
2025/06/09-16:48:30.259124,1749455310.259078246,45.98
2025/06/09-16:48:30.269231,1749455310.269185032,46.58
2025/06/09-16:48:30.279338,1749455310.279292387,45.69
2025/06/09-16:48:30.289444,1749455310.289398761,45.49
2025/06/09-16:48:30.299550,1749455310.299505133,45.23
2025/06/09-16:48:30.309658,1749455310.309611457,46.85
2025/06/09-16:48:30.319762,1749455310.319717938,44.90
2025/06/09-16:48:30.329868,1749455310.329823791,45.09
2025/06/09-16:48:30.339974,1749455310.339929306,45.48
2025/06/09-16:48:30.350081,1749455310.350035405,46.26
2025/06/09-16:48:30.360190,1749455310.360142593,47.75
2025/06/09-16:48:30.370298,1749455310.370250782,47.41
2025/06/09-16:48:30.380404,1749455310.380358875,46.09
2025/06/09-16:48:30.390512,1749455310.390465622,47.21
2025/06/09-16:48:30.400619,1749455310.400573551,45.94
2025/06/09-16:48:30.410725,1749455310.410679864,45.52
2025/06/09-16:48:30.420831,1749455310.420785978,45.84
2025/06/09-16:48:30.430938,1749455310.430892537,45.84
2025/06/09-16:48:30.441044,1749455310.440998911,45.14
2025/06/09-16:48:30.451150,1749455310.451104808,45.53
2025/06/09-16:48:30.461255,1749455310.461210971,44.99
2025/06/09-16:48:30.471362,1749455310.471315486,46.67
2025/06/09-16:48:30.481467,1749455310.481423194,44.58
2025/06/09-16:48:30.491575,1749455310.491528754,46.45
2025/06/09-16:48:30.501681,1749455310.501635681,45.62
2025/06/09-16:48:30.511787,1749455310.511741789,46.06
2025/06/09-16:48:30.521896,1749455310.521850974,45.46
2025/06/09-16:48:30.532004,1749455310.531957126,47.09
2025/06/09-16:48:30.542109,1749455310.542065036,44.42
2025/06/09-16:48:30.552216,1749455310.552170262,46.67
2025/06/09-16:48:30.562321,1749455310.562277452,44.47
2025/06/09-16:48:30.572428,1749455310.572382709,45.75
2025/06/09-16:48:30.582535,1749455310.582489451,45.85
2025/06/09-16:48:30.592641,1749455310.592595998,45.85
2025/06/09-16:48:30.602749,1749455310.602702705,46.43
2025/06/09-16:48:30.612856,1749455310.612809824,46.47
2025/06/09-16:48:30.622961,1749455310.622916173,45.63
2025/06/09-16:48:30.633070,1749455310.633022795,47.98
2025/06/09-16:48:30.643177,1749455310.643131769,45.48
2025/06/09-16:48:30.653285,1749455310.653237451,48.03
2025/06/09-16:48:30.663391,1749455310.663346065,45.43
2025/06/09-16:48:30.673499,1749455310.673452100,47.56
2025/06/09-16:48:30.683606,1749455310.683560338,45.83
2025/06/09-16:48:30.693712,1749455310.693666854,45.53
2025/06/09-16:48:30.703819,1749455310.703772896,46.15
2025/06/09-16:48:30.713928,1749455310.713880465,47.87
2025/06/09-16:48:30.724035,1749455310.723989247,46.34
2025/06/09-16:48:30.734143,1749455310.734096737,46.40
2025/06/09-16:48:30.744249,1749455310.744203068,46.21
2025/06/09-16:48:30.754355,1749455310.754310221,45.26
2025/06/09-16:48:30.764460,1749455310.764416328,44.66
2025/06/09-16:48:30.774567,1749455310.774521644,46.23
2025/06/09-16:48:30.784673,1749455310.784628808,44.59
2025/06/09-16:48:30.794780,1749455310.794733516,46.67
2025/06/09-16:48:30.804886,1749455310.804841271,45.00
2025/06/09-16:48:30.814993,1749455310.814946979,46.25
2025/06/09-16:48:30.825099,1749455310.825053821,45.38
2025/06/09-16:48:30.835205,1749455310.835160031,45.93
2025/06/09-16:48:30.845312,1749455310.845266521,46.23
2025/06/09-16:48:30.855422,1749455310.855374070,48.28
2025/06/09-16:48:30.865528,1749455310.865483108,45.74
2025/06/09-16:48:30.875636,1749455310.875588961,47.52
2025/06/09-16:48:30.885743,1749455310.885697326,46.31
2025/06/09-16:48:30.895842,1749455310.895796852,45.52
2025/06/09-16:48:30.905950,1749455310.905904083,46.89
2025/06/09-16:48:30.916059,1749455310.916012149,46.87
2025/06/09-16:48:30.926166,1749455310.926120144,46.21
2025/06/09-16:48:30.936272,1749455310.936227252,45.50
2025/06/09-16:48:30.946378,1749455310.946332822,46.12
2025/06/09-16:48:30.956486,1749455310.956439465,46.78
2025/06/09-16:48:30.966593,1749455310.966547142,46.05
2025/06/09-16:48:30.976698,1749455310.976653607,45.36
2025/06/09-16:48:30.986805,1749455310.986759967,45.50
2025/06/09-16:48:30.996913,1749455310.996866223,47.00
2025/06/09-16:48:31.007020,1749455311.006974181,46.16
2025/06/09-16:48:31.017127,1749455311.017081119,46.00
2025/06/09-16:48:31.027233,1749455311.027187820,45.97
2025/06/09-16:48:31.037342,1749455311.037294488,48.50
2025/06/09-16:48:31.047448,1749455311.047403185,45.33
2025/06/09-16:48:31.057555,1749455311.057509585,46.15
2025/06/09-16:48:31.067662,1749455311.067616762,46.21
2025/06/09-16:48:31.077771,1749455311.077723786,47.56
2025/06/09-16:48:31.087878,1749455311.087832283,46.25
2025/06/09-16:48:31.097984,1749455311.097939447,45.50
2025/06/09-16:48:31.108090,1749455311.108045608,45.37
2025/06/09-16:48:31.118198,1749455311.118151205,47.02
2025/06/09-16:48:31.128305,1749455311.128259204,46.78
2025/06/09-16:48:31.138413,1749455311.138366820,46.47
2025/06/09-16:48:31.148519,1749455311.148473518,45.71
2025/06/09-16:48:31.158625,1749455311.158580313,45.55
2025/06/09-16:48:31.168724,1749455311.168686388,38.41
2025/06/09-16:48:31.178832,1749455311.178785792,46.30
2025/06/09-16:48:31.188938,1749455311.188893334,44.69
2025/06/09-16:48:31.199045,1749455311.198998708,47.04
2025/06/09-16:48:31.209152,1749455311.209106601,45.89
2025/06/09-16:48:31.219259,1749455311.219213378,46.23
2025/06/09-16:48:31.229368,1749455311.229320188,47.99
2025/06/09-16:48:31.239477,1749455311.239429164,48.14
2025/06/09-16:48:31.249584,1749455311.249538156,46.05
2025/06/09-16:48:31.259700,1749455311.259644350,55.94
2025/06/09-16:48:31.269806,1749455311.269760818,45.75
2025/06/09-16:48:31.279915,1749455311.279867096,48.71
2025/06/09-16:48:31.290022,1749455311.289976459,46.10
2025/06/09-16:48:31.300132,1749455311.300083324,48.83
2025/06/09-16:48:31.310239,1749455311.310192718,46.60
2025/06/09-16:48:31.320346,1749455311.320299998,46.55
2025/06/09-16:48:31.330454,1749455311.330407525,46.62
2025/06/09-16:48:31.340561,1749455311.340514883,46.66
2025/06/09-16:48:31.350668,1749455311.350622419,45.86
2025/06/09-16:48:31.360780,1749455311.360728453,51.82
2025/06/09-16:48:31.370887,1749455311.370841151,46.35
2025/06/09-16:48:31.380993,1749455311.380948206,45.43
2025/06/09-16:48:31.391098,1749455311.391053632,45.32
2025/06/09-16:48:31.401206,1749455311.401160051,46.75
2025/06/09-16:48:31.411312,1749455311.411268042,44.95
2025/06/09-16:48:31.421419,1749455311.421373686,45.55
2025/06/09-16:48:31.431525,1749455311.431479922,45.67
2025/06/09-16:48:31.441633,1749455311.441586337,46.98
2025/06/09-16:48:31.451739,1749455311.451694683,45.01
2025/06/09-16:48:31.461846,1749455311.461800297,46.55
2025/06/09-16:48:31.471955,1749455311.471907665,47.88
2025/06/09-16:48:31.482062,1749455311.482016398,45.89
2025/06/09-16:48:31.492168,1749455311.492123317,45.47
2025/06/09-16:48:31.502274,1749455311.502229225,45.65
2025/06/09-16:48:31.512380,1749455311.512335426,45.38
2025/06/09-16:48:31.522488,1749455311.522441276,47.07
2025/06/09-16:48:31.532593,1749455311.532548888,44.95
2025/06/09-16:48:31.542699,1749455311.542654126,45.76
2025/06/09-16:48:31.552805,1749455311.552760624,45.03
2025/06/09-16:48:31.562912,1749455311.562866317,46.18
2025/06/09-16:48:31.573018,1749455311.572973428,44.98
2025/06/09-16:48:31.583124,1749455311.583078820,45.72
2025/06/09-16:48:31.593229,1749455311.593185309,44.48
2025/06/09-16:48:31.603338,1749455311.603290861,47.32
2025/06/09-16:48:31.613444,1749455311.613398347,46.42
2025/06/09-16:48:31.623551,1749455311.623505217,46.17
2025/06/09-16:48:31.633656,1749455311.633612052,44.77
2025/06/09-16:48:31.643763,1749455311.643716874,46.64
2025/06/09-16:48:31.653872,1749455311.653824394,47.82
2025/06/09-16:48:31.663988,1749455311.663941595,46.92
2025/06/09-16:48:31.674095,1749455311.674049860,45.45
2025/06/09-16:48:31.684204,1749455311.684156378,48.19
2025/06/09-16:48:31.694311,1749455311.694264870,46.50
2025/06/09-16:48:31.704418,1749455311.704372464,45.75
2025/06/09-16:48:31.714525,1749455311.714478831,46.46
2025/06/09-16:48:31.724631,1749455311.724585672,46.07
2025/06/09-16:48:31.734738,1749455311.734692385,45.62
2025/06/09-16:48:31.744844,1749455311.744798938,46.01
2025/06/09-16:48:31.754951,1749455311.754906299,44.96
2025/06/09-16:48:31.765059,1749455311.765012181,46.85
2025/06/09-16:48:31.775164,1749455311.775119196,45.28
2025/06/09-16:48:31.785271,1749455311.785225474,46.29
2025/06/09-16:48:31.795377,1749455311.795332467,44.63
2025/06/09-16:48:31.805483,1749455311.805437807,46.00
2025/06/09-16:48:31.815589,1749455311.815544494,44.82
2025/06/09-16:48:31.825695,1749455311.825650080,45.58
2025/06/09-16:48:31.835802,1749455311.835756339,46.24
2025/06/09-16:48:31.845911,1749455311.845863657,48.06
2025/06/09-16:48:31.856018,1749455311.855972651,45.66
2025/06/09-16:48:31.866124,1749455311.866078637,45.79
2025/06/09-16:48:31.876231,1749455311.876185494,46.39
2025/06/09-16:48:31.886339,1749455311.886292790,46.28
2025/06/09-16:48:31.896449,1749455311.896399972,49.67
2025/06/09-16:48:31.906557,1749455311.906510699,46.42
2025/06/09-16:48:31.916664,1749455311.916618400,46.02
2025/06/09-16:48:31.926772,1749455311.926725177,46.94
2025/06/09-16:48:31.936878,1749455311.936832879,45.65
2025/06/09-16:48:31.946987,1749455311.946939260,47.84
2025/06/09-16:48:31.957093,1749455311.957047793,45.99
2025/06/09-16:48:31.967199,1749455311.967154176,45.68
2025/06/09-16:48:31.977306,1749455311.977260329,45.88
2025/06/09-16:48:31.987412,1749455311.987366641,45.65
2025/06/09-16:48:31.997518,1749455311.997473562,44.88
2025/06/09-16:48:32.007627,1749455312.007579393,47.84
2025/06/09-16:48:32.017733,1749455312.017688322,45.49
2025/06/09-16:48:32.027842,1749455312.027796519,45.59
2025/06/09-16:48:32.037949,1749455312.037903336,45.84
2025/06/09-16:48:32.048055,1749455312.048009951,45.65
2025/06/09-16:48:32.058162,1749455312.058116470,46.02
2025/06/09-16:48:32.068269,1749455312.068223380,46.12
2025/06/09-16:48:32.078374,1749455312.078330372,44.21
2025/06/09-16:48:32.088481,1749455312.088435530,46.03
2025/06/09-16:48:32.098587,1749455312.098542607,44.63
2025/06/09-16:48:32.108693,1749455312.108647972,45.90
2025/06/09-16:48:32.118799,1749455312.118754072,45.60
2025/06/09-16:48:32.128908,1749455312.128860477,47.62
2025/06/09-16:48:32.139013,1749455312.138968881,44.52
2025/06/09-16:48:32.149120,1749455312.149074127,46.29
2025/06/09-16:48:32.159226,1749455312.159181127,45.76
2025/06/09-16:48:32.169334,1749455312.169287779,46.82
2025/06/09-16:48:32.179441,1749455312.179395297,46.22
2025/06/09-16:48:32.189547,1749455312.189502180,45.66
2025/06/09-16:48:32.199653,1749455312.199607716,46.12
2025/06/09-16:48:32.209760,1749455312.209714695,46.05
2025/06/09-16:48:32.219866,1749455312.219821560,45.29
2025/06/09-16:48:32.229973,1749455312.229927396,46.13
2025/06/09-16:48:32.240079,1749455312.240033144,46.28
2025/06/09-16:48:32.250188,1749455312.250140296,47.84
2025/06/09-16:48:32.260294,1749455312.260249151,45.60
2025/06/09-16:48:32.270401,1749455312.270355363,46.20
2025/06/09-16:48:32.280508,1749455312.280462165,46.80
2025/06/09-16:48:32.290614,1749455312.290569066,45.76
2025/06/09-16:48:32.300721,1749455312.300675651,45.37
2025/06/09-16:48:32.310828,1749455312.310781625,46.57
2025/06/09-16:48:32.320934,1749455312.320888784,45.97
2025/06/09-16:48:32.331043,1749455312.330995145,48.17
2025/06/09-16:48:32.341149,1749455312.341103945,45.74
2025/06/09-16:48:32.351256,1749455312.351210562,45.80
2025/06/09-16:48:32.361365,1749455312.361316968,48.41
2025/06/09-16:48:32.371470,1749455312.371426050,44.85
2025/06/09-16:48:32.381577,1749455312.381531686,45.59
2025/06/09-16:48:32.391682,1749455312.391637527,45.44
2025/06/09-16:48:32.401789,1749455312.401744025,45.30
2025/06/09-16:48:32.411897,1749455312.411850153,46.96
2025/06/09-16:48:32.422013,1749455312.421966880,46.67
2025/06/09-16:48:32.432121,1749455312.432074802,47.15
2025/06/09-16:48:32.442227,1749455312.442182212,45.30
2025/06/09-16:48:32.452334,1749455312.452288112,46.13
2025/06/09-16:48:32.462440,1749455312.462395005,45.45
2025/06/09-16:48:32.472547,1749455312.472500619,46.56
2025/06/09-16:48:32.482654,1749455312.482607657,46.51
2025/06/09-16:48:32.492762,1749455312.492714911,47.38
2025/06/09-16:48:32.502870,1749455312.502822882,47.41
2025/06/09-16:48:32.512977,1749455312.512930871,46.23
2025/06/09-16:48:32.523084,1749455312.523037414,47.04
2025/06/09-16:48:32.533190,1749455312.533145184,45.47
2025/06/09-16:48:32.543298,1749455312.543251446,46.92
2025/06/09-16:48:32.553404,1749455312.553359077,45.82
2025/06/09-16:48:32.563511,1749455312.563465356,45.79
2025/06/09-16:48:32.573619,1749455312.573571953,47.09
2025/06/09-16:48:32.583725,1749455312.583679884,45.63
2025/06/09-16:48:32.593832,1749455312.593786438,45.70
2025/06/09-16:48:32.603938,1749455312.603893023,45.30
2025/06/09-16:48:32.614044,1749455312.613998963,45.12
2025/06/09-16:48:32.624148,1749455312.624104219,43.81
2025/06/09-16:48:32.634254,1749455312.634208529,45.93
2025/06/09-16:48:32.644361,1749455312.644314877,46.53
2025/06/09-16:48:32.654472,1749455312.654422774,49.84
2025/06/09-16:48:32.664579,1749455312.664533558,45.55
2025/06/09-16:48:32.674684,1749455312.674638686,45.80
2025/06/09-16:48:32.684791,1749455312.684745806,46.06
2025/06/09-16:48:32.694898,1749455312.694852127,45.93
2025/06/09-16:48:32.705004,1749455312.704959007,45.21
2025/06/09-16:48:32.715109,1749455312.715065012,44.35
2025/06/09-16:48:32.725214,1749455312.725169782,45.05
2025/06/09-16:48:32.735321,1749455312.735275793,45.35
2025/06/09-16:48:32.745430,1749455312.745381879,49.12
2025/06/09-16:48:32.755542,1749455312.755492081,50.19
2025/06/09-16:48:32.765649,1749455312.765603657,45.52
2025/06/09-16:48:32.775756,1749455312.775709851,46.17
2025/06/09-16:48:32.785863,1749455312.785816484,46.53
2025/06/09-16:48:32.795971,1749455312.795923665,47.72
2025/06/09-16:48:32.806078,1749455312.806031974,46.25
2025/06/09-16:48:32.816188,1749455312.816139388,49.21
2025/06/09-16:48:32.826295,1749455312.826249503,45.65
2025/06/09-16:48:32.836403,1749455312.836356201,47.25
2025/06/09-16:48:32.846509,1749455312.846463551,46.22
2025/06/09-16:48:32.856617,1749455312.856570639,46.41
2025/06/09-16:48:32.866723,1749455312.866677997,45.69
2025/06/09-16:48:32.876831,1749455312.876784196,47.38
2025/06/09-16:48:32.886939,1749455312.886892153,47.21
2025/06/09-16:48:32.897046,1749455312.896999926,46.85
2025/06/09-16:48:32.907153,1749455312.907107427,46.54
2025/06/09-16:48:32.917260,1749455312.917214754,45.76
2025/06/09-16:48:32.927366,1749455312.927321173,45.60
2025/06/09-16:48:32.937473,1749455312.937427607,46.05
2025/06/09-16:48:32.947577,1749455312.947533783,44.18
2025/06/09-16:48:32.957684,1749455312.957638914,45.35
2025/06/09-16:48:32.967792,1749455312.967745083,47.37
2025/06/09-16:48:32.977900,1749455312.977853232,47.43
2025/06/09-16:48:32.988005,1749455312.987961471,44.41
2025/06/09-16:48:32.998110,1749455312.998065396,45.38
2025/06/09-16:48:33.008217,1749455313.008171923,45.41
2025/06/09-16:48:33.018324,1749455313.018278624,45.95
2025/06/09-16:48:33.028430,1749455313.028385536,45.40
2025/06/09-16:48:33.038537,1749455313.038491522,46.20
2025/06/09-16:48:33.048643,1749455313.048598550,45.37
2025/06/09-16:48:33.058751,1749455313.058704476,47.20
2025/06/09-16:48:33.068856,1749455313.068812590,44.05
2025/06/09-16:48:33.078963,1749455313.078917445,45.97
2025/06/09-16:48:33.089069,1749455313.089024099,45.54
2025/06/09-16:48:33.099175,1749455313.099130105,45.85
2025/06/09-16:48:33.109282,1749455313.109236844,45.55
2025/06/09-16:48:33.119388,1749455313.119343369,45.43
2025/06/09-16:48:33.129496,1749455313.129449761,47.11
2025/06/09-16:48:33.139604,1749455313.139557314,46.81
2025/06/09-16:48:33.149710,1749455313.149665204,45.65
2025/06/09-16:48:33.159817,1749455313.159771478,45.73
2025/06/09-16:48:33.169924,1749455313.169878386,46.30
2025/06/09-16:48:33.180030,1749455313.179985755,44.63
2025/06/09-16:48:33.190147,1749455313.190101825,45.42
2025/06/09-16:48:33.200254,1749455313.200208181,45.86
2025/06/09-16:48:33.210359,1749455313.210314772,45.05
2025/06/09-16:48:33.220467,1749455313.220420747,46.91
2025/06/09-16:48:33.230573,1749455313.230527711,45.83
2025/06/09-16:48:33.240678,1749455313.240634043,44.31
2025/06/09-16:48:33.250784,1749455313.250738982,45.06
2025/06/09-16:48:33.260890,1749455313.260844446,46.07
2025/06/09-16:48:33.270997,1749455313.270951876,46.01
2025/06/09-16:48:33.281104,1749455313.281058888,45.98
2025/06/09-16:48:33.291211,1749455313.291165695,45.93
2025/06/09-16:48:33.301320,1749455313.301272439,47.60
2025/06/09-16:48:33.311426,1749455313.311380376,45.73
2025/06/09-16:48:33.321533,1749455313.321486875,46.40
2025/06/09-16:48:33.331639,1749455313.331594042,45.84
2025/06/09-16:48:33.341746,1749455313.341700376,46.04
2025/06/09-16:48:33.351851,1749455313.351807500,44.39
2025/06/09-16:48:33.361960,1749455313.361912205,48.16
2025/06/09-16:48:33.372072,1749455313.372021605,50.88
2025/06/09-16:48:33.382184,1749455313.382133200,51.63
2025/06/09-16:48:33.392291,1749455313.392245811,45.65
2025/06/09-16:48:33.402398,1749455313.402352421,45.87
2025/06/09-16:48:33.412504,1749455313.412458942,46.01
2025/06/09-16:48:33.422611,1749455313.422565303,46.39
2025/06/09-16:48:33.432717,1749455313.432672387,45.40
2025/06/09-16:48:33.442825,1749455313.442778292,47.22
2025/06/09-16:48:33.452932,1749455313.452885866,46.27
2025/06/09-16:48:33.463041,1749455313.462992276,48.89
2025/06/09-16:48:33.473147,1749455313.473102015,45.40
2025/06/09-16:48:33.483253,1749455313.483208256,45.45
2025/06/09-16:48:33.493361,1749455313.493314578,46.80
2025/06/09-16:48:33.503468,1749455313.503421976,46.67
2025/06/09-16:48:33.513576,1749455313.513529135,47.11
2025/06/09-16:48:33.523685,1749455313.523637682,47.60
2025/06/09-16:48:33.533791,1749455313.533746414,45.58
2025/06/09-16:48:33.543901,1749455313.543852747,48.30
2025/06/09-16:48:33.554007,1749455313.553961641,46.19
2025/06/09-16:48:33.564113,1749455313.564068657,44.97
2025/06/09-16:48:33.574220,1749455313.574174232,46.02
2025/06/09-16:48:33.584328,1749455313.584281068,47.11
2025/06/09-16:48:33.594434,1749455313.594389248,45.56
2025/06/09-16:48:33.604541,1749455313.604495626,45.67
2025/06/09-16:48:33.614647,1749455313.614601359,46.25
2025/06/09-16:48:33.624757,1749455313.624708667,48.66
2025/06/09-16:48:33.634864,1749455313.634818107,46.29
2025/06/09-16:48:33.644970,1749455313.644924999,45.64
2025/06/09-16:48:33.655078,1749455313.655031450,46.85
2025/06/09-16:48:33.665184,1749455313.665139165,45.83
2025/06/09-16:48:33.675290,1749455313.675245787,44.75
2025/06/09-16:48:33.685399,1749455313.685351193,48.65
2025/06/09-16:48:33.695506,1749455313.695460654,45.86
2025/06/09-16:48:33.705614,1749455313.705567242,46.87
2025/06/09-16:48:33.715720,1749455313.715674326,46.11
2025/06/09-16:48:33.725827,1749455313.725781062,46.52
